Measurement Point Name;Labor ID;TimeStamp;The Raw Measurement;The Measurement Reference Point;The Measurement in Reference;NewComment;ChosenComment
2S-6/PTA2-TII;301;2023-04-25 09:45:00;24.500;516.66;492.160;Qr Code fehlt ;
2S-6/PTA2-TII;301;2023-05-02 07:40:00;24.680;516.66;491.980;QR Code fehlt ;
2S-6/PTA2-TII;301;2023-05-11 14:07:00;24.700;516.66;491.960;;
2S-6/PTA2-TII;301;2023-05-12 11:51:00;24.680;516.66;491.980;;
2S-6/PTA2-TII;301;2023-05-19 11:05:00;24.700;516.66;491.960;;
2S-6/PTA2-TII;301;2023-05-26 12:54:00;24.710;516.66;491.950;;
2S-6/PTA2-TII;301;2023-06-19 14:01:00;24.730;516.66;491.930;;
2S-6/PTA2-TII;301;2023-07-05 09:14:00;24.510;516.66;492.150;;
2S-6/PTA2-TII;301;2023-08-30 13:35:00;25.170;516.66;491.490;;
2S-6/PTA2-TII;301;2023-10-26 08:27:00;25.670;516.66;490.990;;
2S-6/PTA2-TII;301;2023-11-21 09:04:00;25.480;516.66;491.180;Pegel tiefe 29.51m;
2S-6/PTA2-TII;301;2023-12-18 08:17:00;25.680;516.66;490.980;;
2S-6/PTA2-TII;301;2024-01-22 10:35:00;25.620;516.66;491.040;;
2S-6/PTA2-TII;301;2024-01-29 08:56:00;25.600;516.66;491.060;;
2S-6/PTA2-TII;301;2024-01-29 10:05:00;25.600;516.66;491.060;Neue Sondenposition neu eingemessen ;
2S-6/PTA2-TII;301;2024-02-07 09:15:00;25.590;516.66;491.070;Sonde getauscht und neu eingemessen ;
2S-6/PTA2-TII;301;2024-02-19 08:53:00;25.560;516.66;491.100;;
2S-6/PTA2-TII;301;2024-04-11 13:33:00;25.630;516.66;491.030;;
2S-6/PTA2-TII;301;2024-04-24 13:42:00;25.570;516.66;491.090;;
2S-6/PTA2-TII;301;2024-05-16 10:15:00;26.190;516.66;490.470;;
2S-6/PTA2-TII;301;2024-06-14 11:19:00;26.040;516.66;490.620;;
2S-6/PTA2-TII;301;2024-07-02 08:48:00;26.130;516.66;490.530;;
2S-6/PTA2-TII;301;2024-07-09 13:09:00;26.090;516.66;490.570;;
2S-6/PTA2-TII;301;2024-08-12 14:58:00;26.130;516.66;490.530;;
2S-6/PTA3-TI;302;2022-07-25 16:24:00;11.170;515.58;504.410;;
2S-6/PTA3-TI;302;2022-10-06 14:53:00;11.470;515.58;504.110;;
2S-6/PTA3-TI;302;2022-10-31 15:19:00;11.520;515.58;504.060;;
2S-6/PTA3-TI;302;2022-01-14 10:30:00;7.420;515.58;508.160;;
2S-6/PTA3-TI;302;2022-01-21 10:46:00;7.400;515.58;508.180;;
2S-6/PTA3-TI;302;2022-01-24 10:46:00;6.140;515.58;509.440;;
2S-6/PTA3-TI;302;2022-01-25 10:46:00;7.430;515.58;508.150;;
2S-6/PTA3-TI;302;2022-01-26 10:47:00;7.420;515.58;508.160;;
2S-6/PTA3-TI;302;2022-01-27 11:14:00;7.440;515.58;508.140;;
2S-6/PTA3-TI;302;2022-01-28 11:14:00;7.490;515.58;508.090;;
2S-6/PTA3-TI;302;2022-01-31 11:14:00;7.390;515.58;508.190;;
2S-6/PTA3-TI;302;2022-02-01 11:15:00;7.420;515.58;508.160;;
2S-6/PTA3-TI;302;2022-02-02 11:15:00;7.420;515.58;508.160;;
2S-6/PTA3-TI;302;2022-02-03 11:15:00;7.420;515.58;508.160;;
2S-6/PTA3-TI;302;2022-02-08 11:16:00;7.500;515.58;508.080;;
2S-6/PTA3-TI;302;2022-02-09 11:16:00;7.520;515.58;508.060;;
2S-6/PTA3-TI;302;2022-02-10 11:17:00;7.550;515.58;508.030;;
2S-6/PTA3-TI;302;2022-02-11 11:17:00;7.610;515.58;507.970;;
2S-6/PTA3-TI;302;2022-02-12 11:17:00;7.700;515.58;507.880;;
2S-6/PTA3-TI;302;2022-02-14 11:18:00;7.950;515.58;507.630;;
2S-6/PTA3-TI;302;2022-02-17 11:18:00;8.300;515.58;507.280;;
2S-6/PTA3-TI;302;2022-02-24 11:18:00;9.090;515.58;506.490;;
2S-6/PTA3-TI;302;2022-02-25 11:19:00;9.190;515.58;506.390;;
2S-6/PTA3-TI;302;2022-02-28 11:19:00;9.450;515.58;506.130;;
2S-6/PTA3-TI;302;2022-03-03 11:19:00;9.630;515.58;505.950;;
2S-6/PTA3-TI;302;2022-03-05 11:20:00;9.750;515.58;505.830;;
2S-6/PTA3-TI;302;2022-03-10 11:20:00;9.990;515.58;505.590;;
2S-6/PTA3-TI;302;2022-03-21 11:20:00;10.350;515.58;505.230;;
2S-6/PTA3-TI;302;2022-03-28 11:21:00;10.500;515.58;505.080;;
2S-6/PTA3-TI;302;2022-04-04 11:21:00;10.610;515.58;504.970;;
2S-6/PTA3-TI;302;2022-04-13 11:21:00;10.690;515.58;504.890;;
2S-6/PTA3-TI;302;2022-04-19 11:21:00;10.730;515.58;504.850;;
2S-6/PTA3-TI;302;2022-04-25 11:22:00;10.780;515.58;504.800;;
2S-6/PTA3-TI;302;2022-08-25 11:22:00;11.380;515.58;504.200;;
2S-6/PTA3-TI;302;2022-11-17 14:51:00;11.540;515.58;504.040;;
2S-6/PTA3-TI;302;2023-01-13 14:58:00;11.630;515.58;503.950;;
2S-6/PTA3-TI;302;2023-01-20 14:42:00;11.650;515.58;503.930;;
2S-6/PTA3-TI;302;2023-03-31 08:35:00;11.810;515.58;503.770;;
2S-6/PTA3-TI;302;2023-03-31 08:46:00;11.810;515.58;503.770;Schild Deckel falsch, Beschriftung Kabel IV falsch;
2S-6/PTA3-TI;302;2023-05-02 13:53:00;11.850;515.58;503.730;;
2S-6/PTA3-TI;302;2023-06-20 08:21:00;11.850;515.58;503.730;;
2S-6/PTA3-TI;302;2023-07-05 07:51:00;11.860;515.58;503.720;;
2S-6/PTA3-TI;302;2023-08-04 11:17:00;11.810;515.58;503.770;;
2S-6/PTA3-TI;302;2023-08-07 10:48:00;11.810;515.58;503.770;;
2S-6/PTA3-TI;302;2023-08-30 09:32:00;11.800;515.58;503.780;;
2S-6/PTA3-TI;302;2023-09-08 11:17:00;11.730;515.58;503.850;;
2S-6/PTA3-TI;302;2023-09-27 08:52:00;11.750;515.58;503.830;;
2S-6/PTA3-TI;302;2023-10-13 08:28:00;11.790;515.58;503.790;;
2S-6/PTA3-TI;302;2023-10-25 10:34:00;11.790;515.58;503.790;;
2S-6/PTA3-TI;302;2023-11-22 11:38:00;11.750;515.58;503.830;Pegel tiefe 14.38m 14cm Schlamm ;
2S-6/PTA3-TI;302;2023-12-18 10:12:00;11.670;515.58;503.910;;
2S-6/PTA3-TI;302;2023-12-21 14:15:00;11.650;515.58;503.930;;
2S-6/PTA3-TI;302;2024-01-09 08:52:00;11.700;515.58;503.880;;
2S-6/PTA3-TI;302;2024-01-23 13:14:00;11.720;515.58;503.860;;
2S-6/PTA3-TI;302;2024-01-30 10:24:00;11.720;515.58;503.860;Sonde war nicht in Position war ausgeharkt ;
2S-6/PTA3-TI;302;2024-02-05 10:20:00;11.740;515.58;503.840;;
2S-6/PTA3-TI;302;2024-02-19 14:00:00;11.800;515.58;503.780;;
2S-6/PTA3-TI;302;2024-03-05 07:25:00;11.780;515.58;503.800;;
2S-6/PTA3-TI;302;2024-03-25 07:47:00;11.770;515.58;503.810;;
2S-6/PTA3-TI;302;2024-04-12 13:48:00;11.730;515.58;503.850;;
2S-6/PTA3-TI;302;2024-04-24 10:38:00;11.710;515.58;503.870;;
2S-6/PTA3-TI;302;2024-05-14 15:10:00;11.600;515.58;503.980;;
2S-6/PTA3-TI;302;2024-06-14 09:43:00;11.390;515.58;504.190;;
2S-6/PTA3-TI;302;2024-07-02 14:43:00;11.270;515.58;504.310;;
2S-6/PTA3-TII;303;2022-07-25 16:28:00;18.070;515.57;497.500;;
2S-6/PTA3-TII;303;2022-10-06 14:55:00;21.250;515.57;494.320;;
2S-6/PTA3-TII;303;2022-10-31 15:20:00;21.280;515.57;494.290;;
2S-6/PTA3-TII;303;2022-01-14 11:22:00;7.880;515.57;507.690;;
2S-6/PTA3-TII;303;2022-01-19 11:24:00;7.790;515.57;507.780;;
2S-6/PTA3-TII;303;2022-01-20 11:25:00;7.800;515.57;507.770;;
2S-6/PTA3-TII;303;2022-01-21 11:25:00;7.960;515.57;507.610;;
2S-6/PTA3-TII;303;2022-01-24 11:26:00;7.940;515.57;507.630;;
2S-6/PTA3-TII;303;2022-01-25 11:26:00;7.880;515.57;507.690;;
2S-6/PTA3-TII;303;2022-01-26 11:26:00;7.870;515.57;507.700;;
2S-6/PTA3-TII;303;2022-01-27 11:27:00;7.860;515.57;507.710;;
2S-6/PTA3-TII;303;2022-01-28 11:27:00;7.910;515.57;507.660;;
2S-6/PTA3-TII;303;2022-01-31 11:27:00;7.740;515.57;507.830;;
2S-6/PTA3-TII;303;2022-02-01 11:28:00;7.850;515.57;507.720;;
2S-6/PTA3-TII;303;2022-02-02 11:28:00;7.830;515.57;507.740;;
2S-6/PTA3-TII;303;2022-02-03 11:28:00;7.850;515.57;507.720;;
2S-6/PTA3-TII;303;2022-02-08 11:29:00;8.400;515.57;507.170;;
2S-6/PTA3-TII;303;2022-02-09 11:29:00;8.600;515.57;506.970;;
2S-6/PTA3-TII;303;2022-02-10 11:30:00;8.680;515.57;506.890;;
2S-6/PTA3-TII;303;2022-02-11 11:30:00;9.080;515.57;506.490;;
2S-6/PTA3-TII;303;2022-02-12 11:31:00;9.340;515.57;506.230;;
2S-6/PTA3-TII;303;2022-02-14 11:31:00;9.800;515.57;505.770;;
2S-6/PTA3-TII;303;2022-02-17 11:31:00;10.760;515.57;504.810;;
2S-6/PTA3-TII;303;2022-02-24 11:31:00;7.970;515.57;507.600;;
2S-6/PTA3-TII;303;2022-02-25 11:32:00;8.030;515.57;507.540;;
2S-6/PTA3-TII;303;2022-02-28 11:32:00;8.240;515.57;507.330;;
2S-6/PTA3-TII;303;2022-03-03 11:32:00;15.450;515.57;500.120;;
2S-6/PTA3-TII;303;2022-03-05 11:33:00;15.580;515.57;499.990;;
2S-6/PTA3-TII;303;2022-03-21 11:33:00;15.760;515.57;499.810;;
2S-6/PTA3-TII;303;2022-03-28 11:33:00;15.760;515.57;499.810;;
2S-6/PTA3-TII;303;2022-04-04 11:34:00;15.850;515.57;499.720;;
2S-6/PTA3-TII;303;2022-04-13 11:34:00;15.860;515.57;499.710;;
2S-6/PTA3-TII;303;2022-04-19 11:34:00;15.830;515.57;499.740;;
2S-6/PTA3-TII;303;2022-04-25 11:35:00;15.890;515.57;499.680;;
2S-6/PTA3-TII;303;2022-08-25 11:35:00;20.010;515.57;495.560;;
2S-6/PTA3-TII;303;2022-11-17 14:48:00;21.200;515.57;494.370;;
2S-6/PTA3-TII;303;2023-01-13 14:59:00;22.240;515.57;493.330;;
2S-6/PTA3-TII;303;2023-01-20 14:41:00;22.870;515.57;492.700;;
2S-6/PTA3-TII;303;2023-03-31 11:34:00;24.430;515.57;491.140;;
2S-6/PTA3-TII;303;2023-05-02 13:54:00;25.360;515.57;490.210;;
2S-6/PTA3-TII;303;2023-06-20 08:21:00;25.410;515.57;490.160;;
2S-6/PTA3-TII;303;2023-07-05 07:49:00;25.430;515.57;490.140;;
2S-6/PTA3-TII;303;2023-07-12 08:21:00;25.410;515.57;490.160;;
2S-6/PTA3-TII;303;2023-08-04 11:23:00;25.380;515.57;490.190;;
2S-6/PTA3-TII;303;2023-08-07 10:47:00;25.410;515.57;490.160;;
2S-6/PTA3-TII;303;2023-08-30 09:23:00;25.440;515.57;490.130;;
2S-6/PTA3-TII;303;2023-09-08 11:15:00;25.400;515.57;490.170;;
2S-6/PTA3-TII;303;2023-09-27 08:52:00;25.410;515.57;490.160;;
2S-6/PTA3-TII;303;2023-10-13 08:29:00;25.310;515.57;490.260;;
2S-6/PTA3-TII;303;2023-10-25 10:35:00;25.450;515.57;490.120;;
2S-6/PTA3-TII;303;2023-11-06 13:31:00;25.440;515.57;490.130;;
2S-6/PTA3-TII;303;2023-11-22 11:40:00;25.540;515.57;490.030;Pegel tiefe 30.58m;
2S-6/PTA3-TII;303;2023-12-18 10:12:00;25.580;515.57;489.990;;
2S-6/PTA3-TII;303;2023-12-21 14:15:00;25.550;515.57;490.020;;
2S-6/PTA3-TII;303;2024-01-09 08:52:00;25.580;515.57;489.990;;
2S-6/PTA3-TII;303;2024-01-23 13:15:00;25.590;515.57;489.980;;
2S-6/PTA3-TII;303;2024-02-05 10:20:00;25.600;515.57;489.970;;
2S-6/PTA3-TII;303;2024-02-19 14:01:00;25.540;515.57;490.030;;
2S-6/PTA3-TII;303;2024-03-05 07:27:00;25.520;515.57;490.050;;
2S-6/PTA3-TII;303;2024-03-25 07:48:00;25.810;515.57;489.760;;
2S-6/PTA3-TII;303;2024-04-12 13:49:00;25.830;515.57;489.740;;
2S-6/PTA3-TII;303;2024-04-24 10:39:00;25.880;515.57;489.690;;
2S-6/PTA3-TII;303;2024-05-14 15:11:00;25.860;515.57;489.710;;
2S-6/PTA3-TII;303;2024-06-14 09:42:00;25.990;515.57;489.580;;
2S-6/PTA3-TII;303;2024-07-02 14:44:00;26.030;515.57;489.540;;
DB02565-Q;231;2022-04-14 15:09:00;7.900;523.77;515.870;;
DB02565-Q;231;2022-04-19 12:03:00;7.920;523.77;515.850;;
DB02565-Q;231;2022-04-29 12:43:00;7.930;523.77;515.840;;
DB02565-Q;231;2022-05-06 12:47:00;7.900;523.77;515.870;;
DB02565-Q;231;2022-06-25 11:23:00;7.900;523.77;515.870;;
DB02565-Q;231;2022-07-01 15:35:00;7.920;523.77;515.850;;
DB02565-Q;231;2022-07-09 10:35:00;7.950;523.77;515.820;;
DB02565-Q;231;2022-07-16 16:54:00;7.980;523.77;515.790;;
DB02565-Q;231;2022-07-23 10:01:00;8.030;523.77;515.740;;
DB02565-Q;231;2022-07-29 13:00:00;8.000;523.94;515.940;;
DB02565-Q;231;2022-08-06 10:20:00;8.000;523.94;515.940;;
DB02565-Q;231;2022-08-13 20:04:00;8.030;523.94;515.910;;
DB02565-Q;231;2022-08-20 10:44:00;8.040;523.94;515.900;;
DB02565-Q;231;2022-08-26 15:05:00;8.010;523.94;515.930;;
DB02565-Q;231;2022-09-02 13:34:00;7.910;523.94;516.030;;
DB02565-Q;231;2022-09-12 10:13:00;7.910;523.94;516.030;;
DB02565-Q;231;2022-09-16 12:01:00;7.940;523.94;516.000;;
DB02565-Q;231;2022-09-24 12:58:00;7.930;523.94;516.010;;
DB02565-Q;231;2022-10-01 10:44:00;7.940;523.94;516.000;;
DB02565-Q;231;2022-10-08 12:47:00;7.830;523.94;516.110;;
DB02565-Q;231;2022-10-14 12:25:00;7.870;523.94;516.070;;
DB02565-Q;231;2022-10-22 13:17:00;7.900;523.94;516.040;;
DB02565-Q;231;2022-10-29 10:26:00;7.900;523.94;516.040;;
DB02565-Q;231;2022-11-05 12:33:00;7.950;523.94;515.990;;
DB02565-Q;231;2022-11-12 11:14:00;7.990;523.94;515.950;;
DB02565-Q;231;2022-11-19 15:48:00;8.000;523.94;515.940;;
DB02565-Q;231;2022-11-25 14:53:00;8.030;523.94;515.910;;
DB02565-Q;231;2022-12-03 10:07:00;8.000;523.94;515.940;;
DB02565-Q;231;2022-12-10 11:04:00;8.040;523.94;515.900;;
DB02565-Q;231;2022-12-13 11:00:00;8.040;523.94;515.900;;
DB02565-Q;231;2022-12-23 12:09:00;8.020;523.94;515.920;;
DB02565-Q;231;2022-12-30 10:56:00;7.920;523.94;516.020;;
DB02565-Q;231;2023-01-07 11:11:00;7.950;523.94;515.990;;
DB02565-Q;231;2023-01-14 11:01:00;7.990;523.94;515.950;;
DB02565-Q;231;2023-01-21 11:14:00;8.040;523.94;515.900;;
DB02565-Q;231;2023-01-28 10:58:00;8.050;523.94;515.890;;
DB02565-Q;231;2023-02-04 10:55:00;8.070;523.94;515.870;;
DB02565-Q;231;2023-02-11 09:05:00;8.090;523.94;515.850;;
DB02565-Q;231;2023-02-18 10:44:00;8.110;523.94;515.830;;
DB02565-Q;231;2023-02-25 09:27:00;8.090;523.94;515.850;;
DB02565-Q;231;2023-03-04 10:03:00;8.120;523.94;515.820;;
DB02565-Q;231;2023-03-11 10:28:00;8.130;523.94;515.810;;
DB02565-Q;231;2023-03-19 12:57:00;8.140;523.94;515.800;;
DB02565-Q;231;2023-03-25 08:10:00;8.160;523.94;515.780;;
DB02565-Q;231;2023-04-01 09:48:00;8.130;523.94;515.810;;
DB02565-Q;231;2023-04-08 12:46:00;8.180;523.94;515.760;;
DB02565-Q;231;2023-04-15 08:45:00;8.110;523.94;515.830;;
DB02565-Q;231;2023-04-22 09:16:00;8.050;523.94;515.890;;
DB02565-Q;231;2023-04-28 08:58:00;8.030;523.94;515.910;;
DB02565-Q;231;2023-05-06 11:00:00;7.890;523.94;516.050;;
DB02565-Q;231;2023-05-13 14:53:00;7.740;523.94;516.200;;
DB02565-Q;231;2023-05-20 08:45:00;8.650;523.94;515.290;;
DB02565-Q;231;2023-05-27 11:10:00;7.690;523.94;516.250;;
DB02565-Q;231;2023-06-03 09:28:00;7.720;523.94;516.220;;
DB02565-Q;231;2023-06-10 10:03:00;7.700;523.94;516.240;;
DB02565-Q;231;2023-06-17 08:33:00;7.730;523.94;516.210;;
DB02565-Q;231;2023-06-24 13:56:00;7.710;523.94;516.230;;
DB02565-Q;231;2023-06-30 08:27:00;7.740;523.94;516.200;;
DB02565-Q;231;2023-07-08 09:48:00;7.710;523.94;516.230;;
DB02565-Q;231;2023-07-15 10:23:00;7.720;523.94;516.220;;
DB02565-Q;231;2023-07-23 06:31:00;7.710;523.94;516.230;;
DB02565-Q;231;2023-07-29 10:00:00;7.710;523.94;516.230;;
DB02565-Q;231;2023-08-04 15:27:00;7.730;523.94;516.210;;
DB02565-Q;231;2023-08-12 10:46:00;7.710;523.94;516.230;;
DB02565-Q;231;2023-08-19 10:00:00;5.650;523.94;518.290;;
DB02565-Q;231;2023-08-27 09:49:00;7.720;523.94;516.220;;
DB02565-Q;231;2023-09-02 10:04:00;7.380;523.94;516.560;;
DB02565-Q;231;2023-09-09 08:26:00;7.500;523.94;516.440;;
DB02565-Q;231;2023-09-16 09:51:00;7.480;523.94;516.460;;
DB02565-Q;231;2023-09-23 09:39:00;7.510;523.94;516.430;;
DB02565-Q;231;2023-09-30 09:42:00;7.570;523.94;516.370;;
DB02565-Q;231;2023-10-07 11:49:00;7.620;523.94;516.320;;
DB02565-Q;231;2023-10-14 09:23:00;7.680;523.94;516.260;;
DB02565-Q;231;2023-10-21 11:02:00;7.730;523.94;516.210;;
DB02565-Q;231;2023-10-28 10:11:00;7.710;523.94;516.230;;
DB02565-Q;231;2023-11-05 07:34:00;7.710;523.94;516.230;;
DB02565-Q;231;2023-11-12 09:04:00;7.770;523.94;516.170;;
DB02565-Q;231;2023-11-18 09:46:00;7.460;523.94;516.480;;
DB02565-Q;231;2023-11-26 12:19:00;7.380;523.94;516.560;;
DB02565-Q;231;2023-12-10 10:07:00;7.180;523.94;516.760;;
DB02565-Q;231;2023-12-17 09:33:00;7.010;523.94;516.930;;
DB02565-Q;231;2023-12-23 07:45:00;7.010;523.94;516.930;;
DB02565-Q;231;2023-12-29 11:01:00;7.010;523.94;516.930;;
DB02565-Q;231;2024-01-05 08:34:00;7.040;523.94;516.900;;
DB02565-Q;231;2024-01-14 10:42:00;6.990;523.94;516.950;;
DB02565-Q;231;2024-01-21 12:10:00;6.960;523.94;516.980;;
DB02565-Q;231;2024-01-28 09:54:00;6.920;523.94;517.020;;
DB02565-Q;231;2024-02-02 12:39:00;6.930;523.94;517.010;;
DB02565-Q;231;2024-02-11 08:26:00;6.950;523.94;516.990;;
DB02565-Q;231;2024-02-18 11:39:00;6.970;523.94;516.970;;
DB02565-Q;231;2024-02-25 09:24:00;6.940;523.94;517.000;;
DB02565-Q;231;2024-03-03 10:48:00;6.980;523.94;516.960;;
DB02565-Q;231;2024-03-09 10:34:00;6.980;523.94;516.960;;
DB02565-Q;231;2024-03-17 08:58:00;7.000;523.94;516.940;;
DB02565-Q;231;2024-03-24 09:06:00;6.980;523.94;516.960;;
DB02565-Q;231;2024-03-31 09:35:00;6.960;523.94;516.980;;
DB02565-Q;231;2024-04-07 07:34:00;6.980;523.94;516.960;;
DB02565-Q;231;2024-04-14 10:33:00;7.000;523.94;516.940;;
DB02565-Q;231;2024-04-20 08:10:00;6.980;523.94;516.960;;
DB02565-Q;231;2024-04-28 09:26:00;6.970;523.94;516.970;;
DB02565-Q;231;2024-05-04 11:29:00;7.000;523.94;516.940;;
DB02565-Q;231;2024-05-12 10:27:00;6.890;523.94;517.050;;
DB02565-Q;231;2024-05-19 10:15:00;6.900;523.94;517.040;;
DB02565-Q;231;2024-05-25 13:39:00;6.870;523.94;517.070;;
DB02565-Q;231;2024-05-31 09:06:00;3.800;523.94;520.140;;
DB02565-Q;231;2024-06-08 11:57:00;6.160;523.94;517.780;;
DB02565-Q;231;2024-06-15 08:57:00;6.230;523.94;517.710;;
DB02565-Q;231;2024-06-22 13:02:00;6.270;523.94;517.670;;
DB02565-Q;231;2024-06-29 11:15:00;6.270;523.94;517.670;;
DB02565-Q;231;2024-07-06 12:12:00;6.320;523.94;517.620;;
DB02565-Q;231;2024-07-13 09:14:00;8.300;523.94;515.640;;
DB02565-Q;231;2024-07-19 13:27:00;6.350;523.94;517.590;;
DB02565-Q;231;2024-07-27 08:39:00;6.360;523.94;517.580;;
DB02565-Q;231;2024-08-02 14:42:00;6.390;523.94;517.550;;
DB02565-Q;231;2024-08-10 08:57:00;6.400;523.94;517.540;;
U1 26-Q;305;2022-04-14 09:53:00;7.150;519.83;512.680;;
U1 26-Q;305;2022-04-19 08:56:00;7.180;519.83;512.650;;
U1 26-Q;305;2022-04-29 08:49:00;7.180;519.83;512.650;;
U1 26-Q;305;2022-05-06 08:35:00;7.190;519.83;512.640;;
U1 26-Q;305;2022-06-25 09:44:00;7.070;519.83;512.760;;
U1 26-Q;305;2022-07-01 14:39:00;7.050;519.83;512.780;;
U1 26-Q;305;2022-07-09 08:27:00;7.080;519.83;512.750;;
U1 26-Q;305;2022-07-16 08:36:00;7.130;519.83;512.700;;
U1 26-Q;305;2022-07-23 07:32:00;7.170;519.83;512.660;;
U1 26-Q;305;2022-07-29 09:24:00;7.140;519.88;512.740;;
U1 26-Q;305;2022-08-06 08:03:00;7.150;519.88;512.730;;
U1 26-Q;305;2022-08-13 10:15:00;7.160;519.88;512.720;;
U1 26-Q;305;2022-08-20 07:40:00;7.170;519.88;512.710;;
U1 26-Q;305;2022-08-26 09:26:00;7.150;519.88;512.730;;
U1 26-Q;305;2022-09-02 09:03:00;7.100;519.88;512.780;;
U1 26-Q;305;2022-09-12 08:34:00;7.160;519.88;512.720;;
U1 26-Q;305;2022-09-17 07:27:00;7.190;519.88;512.690;;
U1 26-Q;305;2022-09-24 08:55:00;7.220;519.88;512.660;;
U1 26-Q;305;2022-10-01 08:23:00;7.210;519.88;512.670;;
U1 26-Q;305;2022-10-08 13:17:00;7.120;519.88;512.760;;
U1 26-Q;305;2022-10-14 08:07:00;7.160;519.88;512.720;;
U1 26-Q;305;2022-10-22 14:22:00;7.180;519.88;512.700;;
U1 26-Q;305;2022-10-29 08:08:00;7.180;519.88;512.700;;
U1 26-Q;305;2022-11-05 08:08:00;7.220;519.88;512.660;;
U1 26-Q;305;2022-11-12 08:39:00;7.260;519.88;512.620;;
U1 26-Q;305;2022-11-19 08:20:00;7.260;519.88;512.620;;
U1 26-Q;305;2022-12-03 07:36:00;7.270;519.88;512.610;;
U1 26-Q;305;2022-12-10 08:11:00;7.290;519.88;512.590;;
U1 26-Q;305;2022-12-23 09:57:00;7.260;519.88;512.620;;
U1 26-Q;305;2022-12-30 11:25:00;7.170;519.88;512.710;;
U1 26-Q;305;2023-01-07 08:48:00;7.210;519.88;512.670;;
U1 26-Q;305;2023-01-14 11:55:00;7.250;519.88;512.630;;
U1 26-Q;305;2023-01-21 08:41:00;7.290;519.88;512.590;;
U1 26-Q;305;2023-01-28 11:14:00;7.300;519.88;512.580;;
U1 26-Q;305;2023-02-04 08:39:00;7.300;519.88;512.580;;
U1 26-Q;305;2023-02-11 09:32:00;7.310;519.88;512.570;;
U1 26-Q;305;2023-02-18 08:43:00;7.330;519.88;512.550;;
U1 26-Q;305;2023-02-25 10:13:00;7.320;519.88;512.560;;
U1 26-Q;305;2023-03-04 08:04:00;7.290;519.88;512.590;;
U1 26-Q;305;2023-03-11 11:15:00;7.320;519.88;512.560;;
U1 26-Q;305;2023-03-19 12:59:00;7.320;519.88;512.560;;
U1 26-Q;305;2023-03-25 08:48:00;7.260;519.88;512.620;;
U1 26-Q;305;2023-04-01 10:19:00;7.310;519.88;512.570;;
U1 26-Q;305;2023-04-08 13:39:00;7.330;519.88;512.550;;
U1 26-Q;305;2023-04-15 07:44:00;7.250;519.88;512.630;;
U1 26-Q;305;2023-04-22 12:13:00;7.190;519.88;512.690;;
U1 26-Q;305;2023-04-28 07:26:00;7.160;519.88;512.720;;
U1 26-Q;305;2023-05-06 08:30:00;7.060;519.88;512.820;;
U1 26-Q;305;2023-05-13 13:34:00;6.960;519.88;512.920;;
U1 26-Q;305;2023-05-20 09:16:00;6.930;519.88;512.950;;
U1 26-Q;305;2023-05-27 11:58:00;7.000;519.88;512.880;;
U1 26-Q;305;2023-06-03 10:04:00;7.050;519.88;512.830;;
U1 26-Q;305;2023-06-10 10:39:00;7.080;519.88;512.800;;
U1 26-Q;305;2023-06-17 10:35:00;7.120;519.88;512.760;;
U1 26-Q;305;2023-06-24 14:36:00;7.140;519.88;512.740;;
U1 26-Q;305;2023-06-30 09:04:00;7.170;519.88;512.710;;
U1 26-Q;305;2023-07-08 10:47:00;7.160;519.88;512.720;;
U1 26-Q;305;2023-07-15 07:50:00;7.160;519.88;512.720;;
U1 26-Q;305;2023-07-22 16:38:00;7.140;519.88;512.740;;
U1 26-Q;305;2023-07-29 10:00:00;7.150;519.88;512.730;;
U1 26-Q;305;2023-08-04 13:53:00;7.120;519.88;512.760;;
U1 26-Q;305;2023-08-12 10:20:00;7.110;519.88;512.770;;
U1 26-Q;305;2023-08-19 11:26:00;7.120;519.88;512.760;;
U1 26-Q;305;2023-08-27 10:21:00;7.170;519.88;512.710;;
U1 26-Q;305;2023-09-02 10:35:00;6.920;519.88;512.960;;
U1 26-Q;305;2023-09-09 08:49:00;7.010;519.88;512.870;;
U1 26-Q;305;2023-09-16 10:33:00;7.010;519.88;512.870;;
U1 26-Q;305;2023-09-23 07:58:00;7.040;519.88;512.840;;
U1 26-Q;305;2023-09-30 08:17:00;7.100;519.88;512.780;;
U1 26-Q;305;2023-10-07 08:56:00;7.140;519.88;512.740;;
U1 26-Q;305;2023-10-14 10:22:00;7.170;519.88;512.710;;
U1 26-Q;305;2023-10-21 09:20:00;7.190;519.88;512.690;;
U1 26-Q;305;2023-10-21 09:23:00;7.190;519.88;512.690;;
U1 26-Q;305;2023-10-28 10:53:00;7.170;519.88;512.710;;
U1 26-Q;305;2023-11-05 07:17:00;7.140;519.88;512.740;;
U1 26-Q;305;2023-11-12 08:28:00;7.180;519.88;512.700;;
U1 26-Q;305;2023-11-18 07:59:00;6.960;519.88;512.920;;
U1 26-Q;305;2023-11-26 13:07:00;6.920;519.88;512.960;;
U1 26-Q;305;2023-12-10 09:09:00;6.790;519.88;513.090;;
U1 26-Q;305;2023-12-17 08:17:00;6.760;519.88;513.120;;
U1 26-Q;305;2023-12-23 10:49:00;6.780;519.88;513.100;;
U1 26-Q;305;2023-12-29 11:50:00;6.860;519.88;513.020;;
U1 26-Q;305;2024-01-05 09:09:00;6.910;519.88;512.970;;
